year,raw_variable_name,label
2009,qn22a,"22a. Some studies show that Hispanic/Latino students are not doing as well in school as other students. Please tell me if you think each of the following is a major reason, a minor reason, or not a reason that Hispanic/Latino students are not doing a..."
2009,qn22b,"22b. Some studies show that Hispanic/Latino students are not doing as well in school as other students. Please tell me if you think each of the following is a major reason, a minor reason, or not a reason that Hispanic/Latino students are not doing a..."
2009,qn22c,"22c. Some studies show that Hispanic/Latino students are not doing as well in school as other students. Please tell me if you think each of the following is a major reason, a minor reason, or not a reason that Hispanic/Latino students are not doing a..."
2009,qn22d,"22d. Some studies show that Hispanic/Latino students are not doing as well in school as other students. Please tell me if you think each of the following is a major reason, a minor reason, or not a reason that Hispanic/Latino students are not doing a..."
2009,qn23,"23. Do you agree or disagree with the following statement: In order to get ahead in life these days, it's necessary to get a college education."
2009,qn24a,24a. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... You don't like school?
2009,qn24b,24b. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... Your grades or your college admissions scores are not high enough?
2009,qn24c,24c. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... You won't need more education for the career you want?
2009,qn24d,24d. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... You can't afford to go on in school?
2009,qn24e,24e. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... You need to help support your family?
2009,qn24f,24f. Which of the following are reasons why you have not continued your education? Would you say you have not continued your education because... Your English skills are limited?
2009,qn25a,25a. Which of the following are reasons why you are not currently enrolled in school? Would you say you have not continued your education because... You completed the degree or certificate they wanted?
2009,qn25b,25b. Which of the following are reasons why you are not currently enrolled in school? Would you say you have not continued your education because... You had academic problems?
2009,qn25c,25c. Which of the following are reasons why you are not currently enrolled in school? Would you say you have not continued your education because... You don't like school?
2009,qn25d,25d. Which of the following are reasons why you are not currently enrolled in school? Would you say you have not continued your education because... You need to help support your family?
2009,qn25e,25e. Which of the following are reasons why you are not currently enrolled in school? Would you say you have not continued your education because... You can't afford to go on in school?
2009,qn26,26. What do your parents think is the most important thing for you to do right after high school? Would you say...?
2009,qn27,"27. When you were in high school, what did your parents think was the most important thing for you to do right after high school? Would you say...?"
2009,qn28a,28a. People choose different terms to describe themselves. I'm going to read you a few different descriptions. Please tell me whether you have ever described yourself as any of the following...? Your Country of origin
2009,qn28b,28b. People choose different terms to describe themselves. I'm going to read you a few different descriptions. Please tell me whether you have ever described yourself as any of the following...? A Latino/Hispanic
2009,qn28c,28c. People choose different terms to describe themselves. I'm going to read you a few different descriptions. Please tell me whether you have ever described yourself as any of the following...? An American
2009,qn29,"29. You have said that you describe yourself as an American/a Latino/Hispanic and as a (country of origin). In general, which of the terms that you use to describe yourself is the term you use first?"
2009,qn3,3. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent. Do you happen to prefer one of these terms more than the other?
2009,qn30,30. Please listen to the following statements and tell me which comes closer to your view.
2009,qn33,"33. Would you say you can carry on a conversation in Spanish, both understanding and speaking,- very well, pretty well, just a little, or not at all?"
2009,qn34,"34. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2009,qn35,"35. Would you say you can carry on a conversation in English, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2009,qn36,"36. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2009,qn37a,37a. When you listen to music is it...
2009,qn37b,37b. When you watch television is it...?
2009,qn38,"38. Some people use both Spanish and English words interchangeably in their conversations. This is often referred to as SPANGlish. How often, if at all, do you use SPANGlish in your conversations with friends and family? Do you use it most of the..."
2009,qn39a,"39a. I'm going to read you a list of things that some people value in their lives but other people say are not important. Please tell me how important each is to you personally -- very important, somewhat important, not too important, or not at all ..."
2009,qn39c,"39c. I'm going to read you a list of things that some people value in their lives but other people say are not important. Please tell me how important each is to you personally -- very important, somewhat important, not too important, or not at all ..."
2009,qn39d,"39d. I'm going to read you a list of things that some people value in their lives but other people say are not important. Please tell me how important each is to you personally -- very important, somewhat important, not too important, or not at all ..."
2009,qn39e,"39e. I'm going to read you a list of things that some people value in their lives but other people say are not important. Please tell me how important each is to you personally -- very important, somewhat important, not too important, or not at all ..."
2009,qn39f,"39f. I'm going to read you a list of things that some people value in their lives but other people say are not important. Please tell me how important each is to you personally -- very important, somewhat important, not too important, or not at all ..."
2009,qn4,"4. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran or are you and your ancestors from another country?"
2009,qn41,"41. Are you now employed full-time, part-time or not employed?"
2009,qn42,42. Do you have any children of your own?
2009,qn43,43. At what age did you have your first child?
2009,qn44,"44. Do you think in your lifetime, you will be better off, about the same, or less well-off financially than your parents?"
2009,qn45,"45. Do you think in their lifetime, your children will be better off, about the same, or less well-off financially than you?"
2009,qn4x,4x. Enter other specify here:
2009,qn5,"5. Were you born on the island of Puerto Rico, in the United States, or in another country?"
2009,qn53,"53. As you know, more unmarried women are having children today. Do you think this is generally a good thing for our society, a bad thing for our society, or doesn't make much difference?"
2009,qn54,"54. Do you strongly favor, favor, oppose, or strongly oppose allowing gays and lesbians to marry legally?"
2009,qn55,55. Do you think abortion should be...?
2009,qn56a,"56a. For each of the following statements, please tell me whether you agree strongly, agree somewhat, DISagree somewhat or disagree strongly. How about... In general the husband should have the final say in family matters?"
2009,qn56b,"56b. For each of the following statements, please tell me whether you agree strongly, agree somewhat, DISagree somewhat or disagree strongly. How about... It is better for children to live in their parents' home until they get married?"
2009,qn56c,"56c. For each of the following statements, please tell me whether you agree strongly, agree somewhat, DISagree somewhat or disagree strongly. How about... Relatives are more important than friends?"
2009,qn57,57. I'm going to read you a pair of statements. Tell me whether the FIRST statement or the SECOND statement comes closer to your own views - even if neither is exactly right.
2009,qn5a,5a. In what country were you born?
2009,qn61_1,"61. Just your best guess, what is the most important reason why your parents/family first came to the U.S.?"
2009,qn61_2,"61. Just your best guess, what is the most important reason why your parents/family first came to the U.S.?"
2009,qn61_3,"61. Just your best guess, what is the most important reason why your parents/family first came to the U.S.?"
2009,qn63_1,63. Why did you come to the U.S.?
2009,qn63_2,63. Why did you come to the U.S.?
2009,qn64c,"64c. How well do you think ANSWERFROM(HISPLAT2) from different countries of origin get along with each other these days - would you say very well, pretty well, not too well, or not at all well?"
2009,qn65,"65. During the last 5 years, have you, a family member, or close friend experienced discrimination because of your racial or ethnic background, or not?"
2009,qn66a,66a. Please tell me if the following things have happened over the last year. How about... You carried a weapon such as a gun or knife?
2009,qn66b,66b. Please tell me if the following things have happened over the last year. How about... You were threatened with a weapon?
2009,qn66c,66c. Please tell me if the following things have happened over the last year. How about... You were in a physical fight?
2009,qn66d,66d. Please tell me if the following things have happened over the last year. How about... You were questioned by the police for any reason?
2009,qn67,67. Are there gangs in your high school?
2009,qn68,68. Were there gangs in your high school?
2009,qn69,69. Do you have any family members or friends who are or have been in a gang?
2009,qn6_1,6. How many years have you lived in the ANSWERFROM(QN6TX) United States?
2009,qn6_2,6. How many years have you lived in the ANSWERFROM(QN6TX) United States?
2009,qn6m,6m. RECORD NUMBER OF MONTHS IF LESS THAN 1 YEAR:
2009,qn6y,6y. RECORD YEARS FROM 1 to 97:
2009,qn7,"7. Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2009,qn71,71. How about you? Are you currently or have you been in a gang?
2009,qn72,"72. Thinking about where you live, overall would you say Gangs make life better for Latinos/Hispanics in your community or Gangs make life worse for Latinos/Hispanics in your community or Gangs have little impact on Latinos/Hispanics in your community?"
2009,qn73,"73. Do you use the internet, at least occasionally?"
2009,qn74,"74. Do you send or receive email, at least occasionally?"
2009,qn75,75. Now thinking about your telephone use... Do you have a working cell phone?
2009,qn75a,75a. Does anyone in your household have a working cell phone?
2009,qn8,"8. Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2009,qn81a,"81a. Thinking about all the different ways you socialize or communicate with friends... Spend time with friends IN PERSON, doing social activities outside of school or work"
2009,qn81b,81b. Thinking about all the different ways you socialize or communicate with friends... Talk to friends on a landline or home telephone
2009,qn81c,81c. Thinking about all the different ways you socialize or communicate with friends... Send text messages to each other
2009,qn81d,81d. Thinking about all the different ways you socialize or communicate with friends... Talk to friends on your cell phone
2009,qn81f,81f. Thinking about all the different ways you socialize or communicate with friends... Send email to each other
2009,qn81g,81g. Thinking about all the different ways you socialize or communicate with friends... Send messages through social networking sites like MySpace or Facebook
2009,qn82a,"82a. When you were growing up, did your parents talk to you about... Sex?"
2009,qn82b,"82b. When you were growing up, did your parents talk to you about... Birth control?"
2009,qn83,83. Have you ever had sexual intercourse?
2009,qn84,84. How old were you when you had sexual intercourse for the first time?
2009,qn85a,85a. What do you think is the ideal age for a woman to become a mother?
2009,qn85b,85b. What do you think is the ideal age for a man to become a father?
2009,qn86a,"86a. Please tell me whether you strongly agree, agree, disagree, or strongly disagree with the following statements. How about... It is okay for teenagers to have sex if they are in a serious relationship?"
2009,qn86b,"86b. Please tell me whether you strongly agree, agree, disagree, or strongly disagree with the following statements. How about... It is okay for teenagers to have sex if they use protection?"
2009,qn87,"87. Thinking about teenage pregnancy, do you think more teenage girls having babies is generally a good thing for our society, a bad thing for our society, or doesn't make much difference?"
2009,qn89,89. Do you think that becoming a teen parent prevents people from reaching their goals in life or do you think it has no effect on their ability to reach their goals in life?
2009,qn9,9. Are you a citizen of the United States?
2009,qn90a,90a. How often have your parents... Talked about their pride in being Country of origin/Hispanic/Latino?
2009,qn90b,90b. How often have your parents... Taken you to Hispanic/Latino cultural celebrations?
2009,qn90e,90e. How often have your parents... Encouraged you to speak in Spanish?
2009,qn91a,"91a. Still thinking about your parents, how often have they... Encouraged you to speak only in English?"
2009,qn91d,"91d. Still thinking about your parents, how often have they... Talked about their pride in being American?"
2009,qn92a,"92a. Thinking about when you were growing up, how often did your parents... Talk about their pride in being country of origin/Hispanic/Latino?"
2009,qn92b,"92b. Thinking about when you were growing up, how often did your parents... Take you to Hispanic/Latino cultural celebrations?"
2009,qn92e,"92e. Thinking about when you were growing up, how often did your parents... Encourage you to speak in Spanish?"
2009,qn93a,"93a. Still thinking about when you were growing up, how often did your parents... Encourage you to speak only in English?"
2009,qn93d,"93d. Still thinking about when you were growing up, how often did your parents... Talk about their pride in being American?"
2009,qn98,"98. In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2009,qn99,99. Do you consider yourself closer to the Republican party or the Democratic party?
2009,qn9a,9a. What is your age?
2009,qnd20,117. RECORD GENDER OF INTERVIEWER
2009,qnd21,116. What language was this interview conducted in?
2009,qnhh1,"HH1. How many people, including yourself, live in your household?"
2009,qnhh2,HH2. How many of these are children under the age of 16?
2009,qns1a,"S-1a. First, can you tell me how many people in your household are: White or Caucasian?"
2009,qns1b,"S-1b. First, can you tell me how many people in your household are: Hispanic or Latino?"
2009,qns1c,"S-1c. First, can you tell me how many people in your household are: Black?"
2009,qns2,S-2 How old is the Hispanic person living in your household?
2009,qns2aa,S-2Aa. How many of the Hispanic members of the household are ages...? 0 to 15?
2009,qns2ab,S-2Ab. How many of the Hispanic members of the household are ages...? 16 to 17?
2009,qns2ac,S-2Ac. How many of the Hispanic members of the household are ages...? 18 to 25?
2009,qns2ad,S-2Ad. How many of the Hispanic members of the household are ages...? 26 or older?
2009,qns3,S-3. Are you (one of) the Hispanics living in this household who is 16 or 17?
2009,qns3a,S-3a. May I speak to a parent or guardian of the 16 or 17 year old Hispanic(s) in your household? May I speak to your parent or guardian?
2009,qns3ab,S-3ab. We would like one of the 16 to 17 year olds living in this household to participate in this survey. But we first need to get agreement from a parent or guardian to do so. Is there a number where they can be reached?
2009,qns3ac,S-3ac. We would like you or another 16 or 17 year old in your household to participate in this survey. But we first need to get agreement from your parent or guardian to do so. Is there a number where they can be reached?
2009,sample18,METRO STATUS
2009,sample20,CENSUS REGION
2009,sample36,SAMPLE STRATUM
2009,sample37,SAMPLE LISTING STATUS
2009,study,SAMPLE FRAME
2009,weight,Weight
2010,Age,77/77a. Age recode
2010,Combo13_14,13/14. Leaned Party/Congressional Election
2010,Combo65_66,65/66. Leaned Party
2010,Combo73,73/73a/73b. Detailed Religion
2010,ComboCP,CP1/CP2. Landline/Cell Phone Use II
2010,ComboLL,LL1/LL2. Landline/Cell Phone Use I
2010,ComboLL_CP,LL1/LL2/CP1/CP2. Landline/Cell Phone Use Total
2010,Primary_Language,Aggregated Language Proficiency
2010,cell0,"CELL-0. Before we continue, are you driving or doing anything that requires your full attention right now?"
2010,cell1b,"CELL-1. First, can you tell me, are you: Hispanic or Latino?"
2010,cell2,CELL2. Could you please tell me if you are 18 or older?
2010,gender,RECORD GENDER FROM OBSERVATION:
2010,id,Respondent Identifier
2010,inc1,That's the end of the interview. We'd like to send you $5 for your time. Can I please have your full name and a mailing address where we can send you the money?
2010,int1,INT1. DO NOT READ. Did respondent request money for using their cell phone minutes?
2010,qn1,"1. Just to confirm, are you, yourself of Hispanic or Latino origin or descent?"
2010,qn10,10. How would you rate the overall quality of your life?
2010,qn11,"11. All in all, are you satisfied or dissatisfied with the way things are going in this country today?"
2010,qn12,12. How much thought have you given to the coming November election? Quite a lot or only a little?
2010,qn13,"13. If the elections for U.S. Congress were being held TODAY, would you vote for the Republican Party's candidate OR the Democratic Party's candidate for Congress in your district?"
2010,qn14,"14. As of TODAY, do you LEAN more to the Republican or Democrat?"
2010,qn15,"15. In general, do you think discrimination against Hispanics/latinos is a major problem, minor problem, or not a problem in preventing Hispanics/Latinos in general from succeeding in America?"
2010,qn16,16. Discrimination can result from many factors. Which of the following do you consider the biggest cause of discrimination against Hispanics/Latinos?
2010,qn17,"17. During the last 5 years, have you, a family member, or close friend experienced discrimination because of your racial or ethnic background, or not?"
2010,qn18,"18. In your opinion, who is the most important Hispanic/Latino leader in the country today?"
2010,qn19a,19a. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Luis Gutierrez?
2010,qn19aa,"19aa. Would you say Luis Gutierrez is a leader in the country today, or not?"
2010,qn19ab,"19ab. Would you say Raul Grijalva is a leader in the country today, or not?"
2010,qn19ac,"19ac. Would you say Sonia Sotomayor is a leader in the country today, or not?"
2010,qn19ad,"19ad. Would you say Bill Richardson is a leader in the country today, or not?"
2010,qn19ae,"19ae. Would you say Janet Murgia is a leader in the country today, or not?"
2010,qn19af,"19af. Would you say Dolores Huerta is a leader in the country today, or not?"
2010,qn19ag,"19ag. Would you say Antonio Villaraigosa is a leader in the country today, or not?"
2010,qn19ah,"19ah. Would you say Jorge Ramos is a leader in the country today, or not?"
2010,qn19b,19b. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Raul Grijalva?
2010,qn19c,19c. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Sonia Sotomayor?
2010,qn19d,19d. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Bill Richardson?
2010,qn19e,19e. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Janet Murgia?
2010,qn19f,19f. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Dolores Huerta?
2010,qn19g,19g. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Antonio Villaraigosa?
2010,qn19h,19h. I'm going to read you a list of names of some Hispanics/Latinos you may have heard of. Have you heard of... Jorge Ramos?
2010,qn2,2. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent. Do you happen to prefer one of these terms more than the other?
2010,qn21b,"21b. Which comes closer to your views, even if neither is exactly correct? Hispanic/Latino immigrants and native-born Hispanics/Latinos..."
2010,qn22,22. Which party do you think has more concern for Hispanics/Latinos - (READ LIST) or is there no difference?
2010,qn23a,23a. Now I'm going to read you a list of issues that might be discussed during this year's congressional campaign. Please tell me how important this issue is to you personally. Is the issue of Education important to you?
2010,qn23b,"23b. Please tell me how important this issue is to you personally. Is the issue of Jobs extremely important, very important, somewhat important, or not too important?"
2010,qn23c,"23c. Please tell me how important this issue is to you personally. Is the issue of Health care extremely important, very important, somewhat important, or not too important?"
2010,qn23d,"23d. Please tell me how important this issue is to you personally. Is the issue of The war in Afghanistan extremely important, very important, somewhat important, or not too important?"
2010,qn23e,"23e. Please tell me how important this issue is to you personally. Is the issue of Immigration extremely important, very important, somewhat important, or not too important?"
2010,qn23f,"23f. Please tell me how important this issue is to you personally. Is the issue of The environment extremely important, very important, somewhat important, or not too important?"
2010,qn23g,"23g. Please tell me how important this issue is to you personally. Is the issue of The federal budget deficit extremely important, very important, somewhat important, or not too important?"
2010,qn24,24. You mentioned that the issues of (See qn23a-g) were extremely important to you. Which one of these would you say is the MOST important?
2010,qn26,"26. Thinking ahead to November, do you yourself plan to vote in the Congressional election this November, or not?"
2010,qn27,"27. How certain are you that you will vote? Are you absolutely certain, fairly certain, or not certain?"
2010,qn28,"28. Overall, do you approve or disapprove of the way Barack Obama is handling his job as president?"
2010,qn29,"29. Overall, do you think that the Obama administration's policies have been helpful to Hispanics/Latinos, harmful to Hispanics/Latinos, or have they had no particular effect on Hispanics/Latinos?"
2010,qn3,"3. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran or are you and your ancestors from another country?"
2010,qn30,30. Which of these statements comes closer to your own views - even if neither is exactly right?
2010,qn31a,"31a. In general, which of the political parties' agendas on immigration do you have the most confidence in?"
2010,qn32,"32. Regardless of your own immigration or citizenship status, how much, if at all, do you worry that you, a family member, or a close friend could be deported? Would you say that you worry a lot, some, not much, or not at all?"
2010,qn33,33. Do you personally know someone who has been deported or detained by the federal government for immigration reasons in the last 12 months?
2010,qn34,"34. In the last year, have you been stopped by police or other authorities and asked about your immigration status, or not?"
2010,qn35,"35. Would you say you can carry on a conversation in Spanish, both understanding and speaking,- very well, pretty well, just a little, or not at all?"
2010,qn36,"36. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2010,qn37,"37. Would you say you can carry on a conversation in English, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2010,qn38,"38. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2010,qn39,"39. Overall would you say the opportunity to get ahead is better in the United States, better in another country, or about the same?"
2010,qn3x,3. Enter other specify here:
2010,qn4,"4. Were you born on the island of Puerto Rico, in the United States, or in another country?"
2010,qn40,"40. In general would you say that people in the United States are more accepting of immigrants now than they were five years ago, are they less accepting now than they were five years ago, or has there been no change?"
2010,qn42,"42. Thinking about immigrants who are living in the U.S. illegally... do you favor or oppose providing a way for illegal immigrants currently in the country to gain legal citizenship if they pass background checks, pay fines and have jobs?"
2010,qn44,"44. As you may know, the state of Arizona recently passed a law that requires police to verify the legal status of someone they have already stopped or arrested if they suspect that the person is in the country illegally. Do you approve of AZ's new law?"
2010,qn47,"47. Overall, what is the effect of UNDOCUMENTED or ILLEGAL immigration on Hispanics/Latinos already living in the U.S.? Would you say it's...?"
2010,qn48,"48. All things considered, which of these statements comes closer to your own views about immigrants who are in the U.S. illegally - even if none of them is exactly right:"
2010,qn49a,49a. Do you approve or disapprove of the following actions aimed at enforcing the nation's immigration laws. How about... Workplace raids
2010,qn49c,49c. Do you approve or disapprove of the following actions aimed at enforcing the nation's immigration laws. How about... Building more fences on the nation's borders?
2010,qn49d,49d. Do you approve or disapprove of the following actions aimed at enforcing the nation's immigration laws. How about... Increasing the number of border patrol agents?
2010,qn49e,49e. Do you approve or disapprove of the following actions aimed at enforcing the nation's immigration laws. How about... A requirement that all U.S. residents carry a national identity card?
2010,qn5,5. In what country were you born?
2010,qn50,"50. Should an illegal immigrant who graduated from a high school in your state and is accepted to a state public college qualify for the in-state college tuition rate, or shouldn't they?"
2010,qn51,"51. Should local police take an active role in identifying undocumented or illegal immigrants, OR should enforcement be left mainly to the federal authorities?"
2010,qn52,"52. Were you aware that a child born to illegal immigrants in the U.S. is automatically a U.S. citizen, or weren't you aware of that?"
2010,qn53,"53. Would you favor changing the Constitution so that the parents must be legal residents of the U.S. in order for their newborn child to be a citizen, or should the Constitution be left as it is?"
2010,qn54,"54. Some have said that one of the reasons many immigrants come to the U.S. illegally is to have a child here. Do you think this is true, or not?"
2010,qn55_1,"55. In the United States in the past year have you participated in any protests or demonstrations to support immigrations rights, or not?"
2010,qn55a_1,"55a. In the United States in the past year have you talked about the immigration policy debate with family, friends or coworkers, or not?"
2010,qn56,"56. Do you use the internet, at least occasionally?"
2010,qn57,"57. Do you send or receive email, at least occasionally?"
2010,qn60a,60a. Thinking now just about your cell phone. Please tell me if you ever use your cell phone to do any of the following things. Do you ever use your cell phone to ... Send or receive emails?
2010,qn60b,60b. Thinking now just about your cell phone. Please tell me if you ever use your cell phone to do any of the following things. Do you ever use your cell phone to ... Send or receive text messages?
2010,qn60c,60c. Thinking now just about your cell phone. Please tell me if you ever use your cell phone to do any of the following things. Do you ever use your cell phone to ... Access the internet?
2010,qn60d,60d. Thinking now just about your cell phone. Please tell me if you ever use your cell phone to do any of the following things. Do you ever use your cell phone to ... Send or receive Instant messages?
2010,qn62,62. Do you ever use the Internet from HOME?
2010,qn62a,"62a. Does the computer you use at HOME connect to the Internet through a dial-up phone line, or do you have some other type of connection, such as a DSL-enabled phone line, a cable-TV modem, a wireless connection, or a T-1 or fiber optic connection?"
2010,qn63a,"63a. There are many different ways to get news. We'd like to know all the different ways you get your news. Thinking about a typical weekday, do you get any news from Network, local, or cable television news?"
2010,qn63b,"63b. There are many different ways to get news. We'd like to know all the different ways you get your news. Thinking about a typical weekday, do you get any news from Print newspapers?"
2010,qn63c,"63c. There are many different ways to get news. We'd like to know all the different ways you get your news. Thinking about a typical weekday, do you get any news from Radio?"
2010,qn63d,"63d. There are many different ways to get news. We'd like to know all the different ways you get your news. Thinking about a typical weekday, do you get any news from The internet?"
2010,qn64a,"64a. When you get your news from Network, local, or cable television news is it in English, Spanish or both?"
2010,qn64b,"64b. When you get your news from Print newspapers is it in English, Spanish or both?"
2010,qn64c,"64c. When you get your news from Radio is it in English, Spanish or both?"
2010,qn64d,"64d. When you get your news from The internet is it in English, Spanish or both?"
2010,qn65,"65. In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2010,qn66,66. Do you consider yourself closer to the Republican party or the Democratic party?
2010,qn67,"67. These days, many people are so busy they can't find time to register to vote, or move around so often they don't get a chance to re-register. Are you NOW registered to vote in your precinct or election district or haven't you been able to register?"
2010,qn68,"68. In general, would you describe your political views as...?"
2010,qn69,"69. Are you now employed full-time, part-time or not employed?"
2010,qn6m,6. RECORD NUMBER OF MONTHS IF LESS THAN 1 YEAR:
2010,qn6y,6. RECORD YEARS FROM 1 to 97:
2010,qn7,"7. Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2010,qn70,70. Do you own or rent your home?
2010,qn71,71. Are you the parent or guardian of any children under 18 now living in your household?
2010,qn72,"72. Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been married?"
2010,qn73,"73. What is your present religion, if any? Are you Protestant, Roman Catholic, Mormon, Orthodox such as Greek or Russian Orthodox, Jewish, Muslim, Buddhist, Hindu, atheist, agnostic, something else, or nothing in particular?"
2010,qn73a,73a. Do you think of yourself as a Christian or not?
2010,qn73b,"73b. Would you describe yourself as a born-again or evangelical Christian, or not?"
2010,qn74,"74. Aside from weddings and funerals, how often do you attend religious services - more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
2010,qn75,75. What is the last grade or class that you completed in school?
2010,qn77,77. What is your age?
2010,qn77a,77a. Would you say you are...?
2010,qn78,"78. Last year, that is in 2009, what was your total family income from all sources, before taxes? Just stop me when I get to the right category."
2010,qn8,"8. Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2010,qn9,9. Are you a citizen of the United States?
2010,qncp1,"CP1. Now thinking about your telephone use, is there at least one telephone INSIDE your home that is currently working and is not a cell phone?"
2010,qncp2,"CP2. Of all the telephone calls that you and the other people in your household receive, are...?"
2010,qnhh1,"HH1. Including yourself, how many adults, 18 or older, are there living in your household?"
2010,qnll1,"LL1. Now thinking about your telephone use.Does anyone in your household, including yourself, have a working cell phone?"
2010,qnll2,"LL2. Of all the telephone calls that you and the other people in your household receive, are...?"
2010,qns1,"S1. First can you please tell me, including yourself, how many adults, 18 or older, are there living in your household?"
2010,qns1a,S1a. And is this adult Hispanic or Latino?
2010,qns2,S2. And how many of the adults in your household are Hispanic or Latino?
2010,qns2a,S2a. May I please speak with the Hispanic adult living in this household?
2010,qns2b,S2b. May I please speak with the Hispanic male/female living in this household who had the most recent birthday?
2010,qns2c,"S-2c. I would like to interview the Hispanic male/femmale, 18 years of age or older, living in this household, who had the most recent birthday. Are you that person?"
2010,qns3,"S-3. Then may I speak to any Hispanic male/female 18 years of age or older, living in this household?"
2010,qns4,"S-4. I would like to interview the Hispanic male/female, 18 years of age or older, living in this household. Are you that person?"
2010,qns4a,"S-4a. I would like to interview the Hispanic male/female, 18 years of age or older, living in this household who had the most recent birthday."
2010,qns4b,"S-4b. I would like to interview the Hispanic male/female, 18 years of age or older, living in this household. Are you that person?"
2010,rot19,Question 19 items asked
2010,sample18,Metro Status
2010,sample20,CENSUS REGION
2010,sample30,Sample Stratum
2010,sample31,Sample Frame
2010,weight,
2011,Combo90_91,90/91a/91b. Religion
2011,ComboCP,CP1/CP2. Landline/Cell Use II
2011,ComboLL,LL1/LL2. Landline/Cell Use I
2011,ComboLL_CP,LL1/LL2/CP1/CP2. Landline/Cell Use Total
2011,Primary_Language,Aggregate Language Proficiency
2011,caseid,RESPONDENT IDENTIFIER
2011,cell0,"CELL-0. Before we continue, are you driving or doing anything that requires your full attention right now?"
2011,cell1,"CELL-1. First, can you tell me, are you: Hispanic or Latino?"
2011,cell2,CELL2. Could you please tell me if you are 18 or older?
2011,combo19_19a,19/19a. Lean Obama/Romney
2011,combo20_20a,20/20a. Lean Obama/Romney/Perry
2011,combo21_21a,21/21a. Lean Obama/Cain
2011,combo81_82,81/82. Leaned Party
2011,comboS1_hh1,S1/HH1. HH Adults
2011,gender,RECORD GENDER FROM OBSERVATION:
2011,int1,INT1. Did respondent request money for using their cell phone minutes?
2011,langh,What language do you want to conduct the interview in?
2011,qn1,"1. Just to confirm, are you, yourself of Hispanic or Latino origin or descent?"
2011,qn11,"11. All in all, are you satisfied or dissatisfied with the way things are going in this country today?"
2011,qn12,12. Do you approve or disapprove of the way Barack Obama is handling his job as president?
2011,qn14,"14. Compared with 1 year ago, do you think the situation of (Latinos/Hispanics) in this country today is better, worse, or about the same?"
2011,qn15,15. Which party do you think has more concern for (Latinos/Hispanics) - (READ LIST) or is there no difference?
2011,qn17,"17. How much thought, if any, have you given to candidates who may be running for president in 2012?"
2011,qn19,"19. If you had to choose between, (READ LIST), who would you vote for?"
2011,qn19a,"19a. As of TODAY, do you LEAN more to (READ LIST)?"
2011,qn2,2. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent. Do you happen to prefer one of these terms more than the other?
2011,qn20,"20. If you had to choose between, (READ LIST), who would you vote for?"
2011,qn20a,"20a. As of TODAY, do you LEAN more to (READ LIST)?"
2011,qn21,"21. If you had to choose between, (READ LIST), who would you vote for?"
2011,qn21a,"21a. As of TODAY, do you LEAN more to (READ LIST)?"
2011,qn22a,"22a. Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of Education extremely important, very important, somewhat important, or not too important to you personally?"
2011,qn22b,"22b. Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of Jobs extremely important, very important, somewhat important, or not too important to you personally?"
2011,qn22c,"22c. Now I'm going to read you a list of issues that might be discussed during next year's presidential campaign. Is the issue of Health care extremely important, very important, somewhat important, or not too important to you personally?"
