year,raw_variable_name,label
2012,qn59,"59. How often, if ever, do you get news or news headlines through social networking sites?"
2012,qn601,6. How many years have you lived in the United States (excluding Puerto Rico)?
2012,qn61,"61. In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2012,qn62,62. Do you consider yourself closer to the Republican party or the Democratic party?
2012,qn64,"64. Are you now employed full-time, part-time or not employed?"
2012,qn65,65. Are you the parent or guardian of any children under 18 now living in your household?
2012,qn66,"66. Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been married?"
2012,qn67,"67. What is your present religion, if any?  Are you Protestant, Roman Catholic, Mormon, Orthodox such as Greek or Russian Orthodox, Jewish, Muslim, Buddhist, Hindu, atheist, agnostic, something else, or nothing in particular?"
2012,qn67a,"67A. Do you think of yourself as a Christian, or not?"
2012,qn67b,"67b. Would you describe yourself as a 'born-again' or evangelical Christian, or not?"
2012,qn68,"68.  Aside from weddings and funerals, how often do you attend religious services - more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
2012,qn69,"69.  How important is religion in your life - very important, somewhat important, not too important, or not at all important?"
2012,qn6m,6. RECORD NUMBER OF MONTHS IF LESS THAN 1 YEAR
2012,qn6y,6. RECORD YEARS FROM 1 to 97
2012,qn6yr,6. RECORD YEAR RESPONDENT CAME TO U.S.
2012,qn7,"7. Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2012,qn70a,70A. Does the clergy at your place of worship ever speak out on the issue of abortion?
2012,qn70b,70B. Does the clergy at your place of worship ever speak out about immigration?
2012,qn70e,70E. Does the clergy at your place of worship ever speak out about laws regarding homosexuality?
2012,qn70g,70G. Does the clergy at your place of worship ever speak out about candidates and elections?
2012,qn70ord01,"Ordering of items in qn70, version 1"
2012,qn70ord02,"Ordering of items in qn70, version 2"
2012,qn70ord03,"Ordering of items in qn70, version 3"
2012,qn70ord04,"Ordering of items in qn70, version 4"
2012,qn72,72. What is the highest level of school you have completed or the highest degree you have received?
2012,qn73,73. What is your age?
2012,qn73a,QN73A. Would you say you are ...?
2012,qn74,"74. Last year, that is in 2011, what was your total family income from all sources, before taxes? Just stop me when I get to the right category."
2012,qn75,"75. Do you have a valid state issued driver's license or photo identification with your current address on it, or not?"
2012,qn76,76. Earlier you said you are a naturalized U.S. citizen. Could you please tell me what was the main reason why you decided to get naturalized?
2012,qn78,"78. As far as you know, does (the country where you were born) allow its citizens to hold citizenship from two countries at the same time, or not?"
2012,qn79,"79. If you could, would you naturalize and become a U.S. citizen, or not?"
2012,qn8,"8. Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2012,qn80,80. What is the main reason why you have not naturalized and become a U.S. citizen?
2012,qn9,9. Are you a citizen of the United States?
2012,qn9a,9A. What year did you become a citizen?
2012,qncp1,"CP1. Now thinking about your telephone use, is there at least one telephone INSIDE your home that is currently working and is not a cell phone?"
2012,qncp2,"CP2. Of all the telephone calls that you and the other people in your household receive, are...?"
2012,qnhh1,"HH1. Including yourself, how many adults, 18 or older, are there living in your household?"
2012,qnhh1_qns1,"HH1/qns1. Including yourself, how many adults, 18 or older, are there living in your household?"
2012,qnll1,"LL1. Now thinking about your telephone use... Does anyone in your household, including yourself, have a working cell phone?"
2012,qnll2,"LL2. Of all the telephone calls that you and the other people in your household receive, are...?"
2012,qns1,"S1.  First can you please tell me, including yourself, how many adults, 18 or older, are there living in your household?"
2012,qns1a,S1a. And is this adult Hispanic or Latino?
2012,qns2,S2.  And how many of the adults in your household are Hispanic or Latino?
2012,qns2a,S2a. May I please speak with the Hispanic adult living in this household?
2012,qns2b,"S2b. May I please speak with the Hispanic male/female, 18 years of age or older, living in this household who had the most recent birthday?"
2012,qns3,"S-3.  Then may I speak to any Hispanic male/female, 18 years of age or older, living in this household?"
2012,qns4a,"S-4a. Then may I speak to any Hispanic, 18 years of age or older, living in this household?"
2012,region,Region: Based on self-reported zip code.
2012,sample18,Metro Status
2012,sample20,CENSUS REGION
2012,sample21,CENSUS DIVISION
2012,sample30,Stratum
2012,sample31,Sampling Frame
2012,sample33,Catholic Oversample
2012,weight,Weight
2015,age,AGE. What is your age?
2015,age2,AGE2. Would you say you are …?
2015,age_combo,AGE/AGE2 combo
2015,aqe2_combo,AQE2 combo. I’m going to read you a list of categories. Which of the following describes your race? You can select as many as apply.
2015,attend,"ATTEND. Aside from weddings and funerals, how often do you attend religious services - more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
2015,bbhome1,"BBHOME1. Do you subscribe to dial-up internet service at home... OR do you subscribe to a higher-speed broadband service such as DSL, cable, or fiber optic service?"
2015,bbhome2,"BBHOME2. Just to confirm, you use a dial-up connection to the internet at home, and not a higher-speed broadband connection?"
2015,bbhome_combo,BBhome1/BBhome2 combo - Broadband service
2015,born,"BORN. Would you describe yourself as a 'born-again' or evangelical Christian, or not?"
2015,caseid,Respondent identifier
2015,cell0,"CELL0. Before we continue, are you driving or doing anything that requires your full attention right now?"
2015,cell1,"CELL2. Can you tell me, are you Hispanic or Latino?"
2015,cell2,"CELL1. First, could you please tell me if you are 18 or older?"
2015,child,CHILD. Do you have any children?
2015,chr,CHR. Do you think of yourself as a Christian or not?
2015,educ,EDUC. What is the highest level of school you have completed or the highest degree you have received?
2015,eminuse,"EMINUSE. Do you use the internet or email, at least occasionally?"
2015,employ2,"EMPLOY2. Are you now employed full-time, part-time, retired or are you not employed for pay?"
2015,endlang,Language at end of interview
2015,hh1,"HH1. How many people, including yourself, live in your household?"
2015,hh3,"HH3. How many, including yourself, are adults, age 18 and older?"
2015,home4nw,HOME4NW. Do you currently subscribe to internet service at HOME?
2015,homebu2,Home Broadband Users
2015,immgen,Immigration generations with Puerto Rico as foreign born
2015,immgen1,Immigrant generations with Puerto Rico as U.S. born
2015,income,"INCOME. Last year, that is in 2014, what was your total family income from all sources, before taxes?"
2015,internetuse_combo,INTMOB/EMINUSE combo - Internet usage
2015,intmob,"INTMOB. Do you access the internet on a cell phone, tablet or other mobile handheld device, at least occasionally?"
2015,lan1,"LAN1. Would you say you can carry on a conversation in Spanish, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2015,lan2,"LAN2. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2015,lan3,"LAN3. Would you say you can carry on a conversation in English, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2015,lan4,"LAN4. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2015,lan5,"LAN5. When you were growing up, was Spanish spoken in your home, or not?"
2015,lan6,"LAN6. Do either of your parents speak Spanish, or not?"
2015,lan7,"LAN7. Do you speak Spanish to your children, or not?"
2015,marital,"MARITAL. Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been married?"
2015,metro_status,Metro Status
2015,nativity,Nativity with Puerto Rico as foreign born
2015,nativity1,Nativity with Puerto Rico as U.S. born
2015,parent,PARENT. Are you the parent or guardian of any children under 18 now living in your household?
2015,party,"PARTY. In politics today, do you consider yourself a Republican, Democrat, or Independent?"
2015,party_combo,PARTY/PARTYLN combo - Party affiliation
2015,partyln,PARTYLN. As of today do you lean more to the Republican Party or more to the Democratic Party?
2015,primary_language,Primary language of respondent
2015,q1,"1. Just to confirm, are you, yourself of Hispanic or Latino origin or descent?"
2015,q10_combo,Q10a/b combo - Parent's Hispanicity
2015,q10a,"10A. Thinking about your Mother, is your Mother of Hipanic/Latino origin, or not?"
2015,q10b,"10B. Thinking about your Father, is your Father of Hipanic/Latino origin, or not?"
2015,q11_combo,Q11a/b combo - Grandparent's Hispanicity
2015,q11a,"11A. Thinking about your grandparents on your mother's side, were any of them of Hispanic/Latino origin or descent, or not?"
2015,q11b,"11B. Thinking about your grandparents on your father's side, were any of them of Hispanic/Latino origin or descent, or not?"
2015,q12,"12. All in all, are you satisfied or dissatisfied with the way things are going in this country today?"
2015,q13,On another topic ... 13. People sometimes use different terms to describe themselves. In general which ONE of the following terms do you use to describe yourself MOST OFTEN?
2015,q14,"14. Overall, do you think of yourself as a typical American OR very different from a typical American?"
2015,q15,"15. To you personally, is being Hispanic/Latino ...?"
2015,q15_combo,Q15/15a combo - Being Hispanic is …
2015,q15a,15a. Are these two ...
2015,q15rot01,15. Rotate 01
2015,q15rot02,15. Rotate 02
2015,q15rot03,15. Rotate 03
2015,q16a,"16A. First Your religion, is it essential to your identity, important but NOT essential to your identity, not too important to your identity or not at all important to your identity?"
2015,q16c,"16C. First Your family's ancestry or country of origin, is it essential to your identity, important but NOT essential to your identity, not too important to your identity or not at all important to your identity?"
2015,q16e,"16E. First Speaking Spanish, is it essential to your identity, important but NOT essential to your identity, not too important to your identity or not at all important to your identity?"
2015,q17a,"17A. In your opinion, does a person need to Speak Spanish to be considered Hispanic/Latino?"
2015,q17b,"17B. In your opinion, does a person need to Have a Spanish last name to be considered Hispanic/Latino?"
2015,q17rot,17. Rotate
2015,q19,19. Please listen to the following statements and tell me which comes closer to your view.
2015,q2,2. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent.  Do you happen to prefer one of these terms more than the other?
2015,q20a,"20A. In general, how much do you have in common with people in the United States who are White?"
2015,q20c,"20C. In general, how much do you have in common with people in the United States who are Black or African American?"
2015,q20d,"20D. In general, how much do you have in common with people in the United States who are Asian or Asian-American?"
2015,q20rot,20. Rotate
2015,q26a,"26A. Thinking about when you were growing up, how often did your parents Talk about their pride in being (Country of origin)?"
2015,q26b,"26B. Thinking about when you were growing up, how often did your parents Take you to Hispanic/Latino cultural celebrations like posadas, quinceneras, rosarios, or baptisms?"
2015,q26c,"26C. Thinking about when you were growing up, how often did your parents Encourage you to speak in Spanish?"
2015,q26rot,26. Rotate
2015,q27a,"27A. Still thinking about when you were growing up, how often did your parents ... Discourage you from speaking Spanish?"
2015,q27aa,"27AA. Thinking about TODAY, how often do you Talk about your pride in being (Country of origin)?"""
2015,q27ab,"27AB. Thinking about TODAY, how often do you Attend Hispanic/Latino cultural celebrations like posadas, quinceneras, rosarios, or baptisms?"
2015,q27ad,"27AD. Thinking about TODAY, how often do you Encourage your children to speak Spanish?"
2015,q27arot,27a. Rotate
2015,q27b,"27B. Still thinking about when you were growing up, how often did your parents ... Talk about their pride in being American?"
2015,q27rot,27. Rotate
2015,q28,"28. How would most people describe you, for example, if they walked past you on the street? Would they say you are ...?"
2015,q29a,"29A. How often, if ever, have you experienced any of the following things because of your Hispanic/Latino background? Felt that people are confused about your Hispanic/Latino background"
2015,q29c,"29C. How often, if ever, have you experienced any of the following things because of your Hispanic/Latino background? Felt annoyed because someone made assumptions about your Hispanic/Latino background"
2015,q29d,"29D. How often, if ever, have you experienced any of the following things because of your Hispanic/Latino background? Felt embarrassed or ashamed about your Hispanic/Latino background"
2015,q29e,"29E. How often, if ever, have you experienced any of the following things because of your Hispanic/Latino background? Felt discriminated against because of your Hispanic/Latino background"
2015,q29rot,29. Rotate
2015,q30,"30. Overall, do you think being Hispanic/Latino has been mainly an advantage or a disadvantage in your life, or has it not made a difference?"
2015,q30rot,30. Rotate
2015,q32,"32. Which party do you think has more concern for Hispanics/Latinos, or is there no difference?"
2015,q35a,35A. Please tell me whether the first or second tatement comes closer to your own views - even if neither is exactly right.
2015,q35b,35B. Please tell me whether the first or second tatement comes closer to your own views - even if neither is exactly right.
2015,q35rot,35. Rotate
2015,q38,38. Do you think abortion should be ...?
2015,q38rot,38. Rotate
2015,q3_combo,Q3 combo - Hispanic origin with a mixed heritage category
2015,q4,"4. Were you born on the island of Puerto Rico, in the United States, or in another country?"
2015,q41a,"41A. Is this generally a good thing for American society, a bad thing for American society, or doesn't it make much difference?) - More children being raised by a single parent?"
2015,q41b,"41B. Is this generally a good thing for American society, a bad thing for American society, or doesn't it make much difference?) - More people of different races marrying each other?"
2015,q41rot,41. Rotate
2015,q43,"43. How important is it to you that future generations of Hispanics/Latinos living in the United States be able to speak Spanish- very important, somewhat important, not too important, or not important at all?"
2015,q44,"44. How many of your close friends are Hispanic/Latino?  Would you say all of them, most of them, some of them, or hardly any of them?"
2015,q45,"45. Thinking about the neighborhood where you live, are all, most, some, or only a few people Hispanic/Latino?"
2015,q46,46. How connected do you feel to (Country of origin)?
2015,q46rot,46. Rotate
2015,q47,"47. Have you ever been to (Country of origin), or not?"
2015,q48,48. How would you rate your own personal financial situation?
2015,q49,"49. Over the course of the next year, do you think the financial situation of you and your family will improve a lot, improve some, get a little worse or get a lot worse?"
2015,q4q5_combo,Q4/Q5 combo - Country of birth
2015,q5,5. In what country were you born?
2015,q51,"51. Do you think in their lifetime, your children will be better off, about the same, or less well-off financially than you?"
2015,q54,"54. Is your Spouse/Partner) of Hispanic or Latino origin or descent, or not?"
2015,q58,58. Earlier you said you are not a citizen of the U.S. Do you have a green card or have you been approved for one?
2015,q59,"59. If you could, would you naturalize and become a U.S. citizen, or not?"
2015,q60,60. Have you done any research about the steps that are necessary to become a U.S. citizen?
2015,q62,62. Do you know how many tests you have to take to become a U.S. citizen?
2015,q63,63. What is the main reason why you have not naturalized and become a U.S. citizen?
2015,q64,"64. Do you intend to go back to your home country and live there later in life, or not?"
2015,q6_combo,Q6 combo - Total years in the U.S.
2015,q7,"7. Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2015,q7q8_combo,Q7/Q8 combo - Parent's nativity
2015,q8,"8. Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2015,q8aa,"8AA. Thinking about your grandparents on your mother’s side, was your Grandmother born on the island of Puerto Rico, in the United States or in another country?"
2015,q8ab,"8AB. Thinking about your grandparents on your mother’s side, was your Grandfather born on the island of Puerto Rico, in the United States or in another country?"
2015,q8ab_combo,Q8aa/ab/ba/bb combo - Grandparent's nativity
2015,q8ba,"8BA. Thinking about your grandparents on your father’s side, was your Grandmother born on the island of Puerto Rico, in the United States or in another country?"
2015,q8bb,"8BB. Thinking about your grandparents on your father’s side, was your Grandfather born on the island of Puerto Rico, in the United States or in another country?"
2015,q9,9. Are you a citizen of the United States?
2015,qc1,"C1. Now thinking about your telephone use, is there at least one telephone INSIDE your home that is currently working and is not a cell phone?"
2015,ql1,L1. Now thinking about your telephone use ... Do you have a working cell phone?
2015,ql1a,L1A. Does anyone in your household have a working cell phone?
2015,qn16rot,16. Rotate
2015,qs1,"S-1. First can you please tell me, how many people, including yourself, live in your household?"
2015,qs1a,"S-1a. How many, including yourself, are adults, age 18 and older?"
2015,qs1b,S-1b. And is this adult (Hispanic/Latino)?
2015,qs2,S-2. And how many of the adults in your household are Hispanic or Latino?
2015,qs2a,S-2a. May I please speak with the Hispanic adult living in this household?
2015,qs2b,"S-2b. May I please speak with the Hispanic (male/female), 18 years of age or older, living in this household who had the most recent birthday?"
2015,qs3,"S-3. Then may I speak to any Hispanic (male/female), 18 years of age or older, living in this household?"
2015,qs4a,"S-4a. Then may I speak to any Hispanic adult, 18 years of age or older, living in this household?"
2015,race_combo,RACE combo. Which of the following describes your race? You can select as many as apply.
2015,reg,REG. Which of these statements best describes you?
2015,relig,"RELIG. What is your present religion, if any?"
2015,samp30,Stratum
2015,samp31,Sampling frame
2015,sample_region,Sample Region
2015,sex,S-5. Gender
2015,weights,Weight
2016,age,AGE. What is your age?
2016,age2,AGE2. Would you say you are ...?
2016,agecombo,age/age2 combo
2016,attend,"ATTEND. Aside from weddings and funerals, how often do you attend religious services – more than once a week, once a week, once or twice a month, a few times a year, seldom, or never?"
2016,born,"BORN. Would you describe yourself as a “born-again” or evangelical Christian, or not?"
2016,c1,"C1. Now thinking about your telephone use, is there at least one telephone INSIDE your home that is currently working and is not a cell phone?"
2016,c1a,C1A. How many different cell phone numbers do you personally answer calls on?
2016,c3a,"C3A. How many telephone numbers does your household have that I could have reached you on? Not extensions, but different telephone numbers, not counting (cell/mobile) phones?"
2016,case_id,Respondent identifier
2016,cell1,"CELL-0. Before we continue, are you driving or doing anything that requires your full attention right now?"
2016,cell1a,"CELL2. Can you tell me, are you Hispanic or Latino?"
2016,cell2,"CELL1. First, could you please tell me if you are 18 or older?"
2016,chr,CHR. Do you think of yourself as a Christian or not?
2016,d21,D21. What language was this interview conducted in?
2016,educ,EDUC. What is the highest level of school you have completed or the highest degree you have received?
2016,endlang,Language at end of interview
2016,generations,Immigrant generation
2016,hh1,"HH1. How many people, including yourself, live in your household?"
2016,hh3,"HH3. How many, including yourself, are adults, age 18 and older?"
2016,income,"INCOME. Last year, that is in 2015, what was your total family income from all sources, before taxes?  Just stop me when I get to the right category."
2016,l1,L1. Now thinking about your telephone use ... Do you have a working cell phone?
2016,l1a,L1A. Does anyone in your household have a working cell phone?
2016,lan1rot01,LAN1. Rotation order 1
2016,lan1rot02,LAN1. Rotation order 2
2016,marital,"MARITAL. Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been married?"
2016,nativity,Nativity
2016,nativity1,Nativity with Puerto Rico as native born
2016,nativity2,Nativity with Puerto Rico as foreign born
2016,new_samp18,Metro Status
2016,new_samp20,Sample Region
2016,parent,PARENT. Are you the parent or guardian of any children under 18 now living in your household?
2016,party,"PARTY. In politics today, do you consider yourself a Republican, Democrat, or Independent?"
2016,party_combo,PARTY/PARTYLN combo
2016,partyln,PARTYLN. As of today do you lean more to the Republican Party or more to the Democratic Party?
2016,primary_language,Primary language of respondent
2016,qn1,"1. Just to confirm, are you, yourself of Hispanic or Latino origin or descent?"
2016,qn10,"10. All in all, are you satisfied or dissatisfied with the way things are going in this country today?"
2016,qn11,"11. If the presidential election were being held TODAY, would you vote ...?"
2016,qn11a,"11A. As of TODAY, do you LEAN more to ...?"
2016,qn11rot,11. Rotation order
2016,qn13a,13A. Would you say that your choice is more a vote FOR Donald Trump or more a vote AGAINST Hillary Clinton?
2016,qn13b,13B. Would you say that your choice is more a vote FOR Hillary Clinton or more a vote AGAINST Donald Trump?
2016,qn14,14. What is the main reason why you are not planning to vote in the election this November?
2016,qn15,"15. In the United States in the past year have you talked about Donald Trump’s views of (HISPANICS/LATINOS) or other groups with family, friends or coworkers, or not?"
2016,qn16,"16.Which party do you think has more concern for (HISPANICS/LATINOS), or is there no difference?"
2016,qn16rot,16. Rotation order
2016,qn19,"19. Are you confident that you have the identification you might need to be allowed to vote in your state, or not?"
2016,qn2,2. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent.  Do you happen to prefer one of these terms more than the other?
2016,qn20a,"20A. In making your decision about who to vote for in the 2016 presidential election, will the issue of (Education) be very important, somewhat important, not too important, or not at all important?"
2016,qn20b,"20B. In making your decision about who to vote for in the 2016 presidential election, will the issue of (The economy) be very important, somewhat important, not too important, or not at all important?"
2016,qn20c,"20C. In making your decision about who to vote for in the 2016 presidential election, will the issue of (Health care) be very important, somewhat important, not too important, or not at all important?"
2016,qn20d,"20D. In making your decision about who to vote for in the 2016 presidential election, will the issue of (Immigration) be very important, somewhat important, not too important, or not at all important?"
2016,qn20e,"20E. In making your decision about who to vote for in the 2016 presidential election, will the issue of (Terrorism ) be very important, somewhat important, not too important, or not at all important?"
2016,qn20f,"20F. In making your decision about who to vote for in the 2016 presidential election, will the issue of (How Hispanics in the U.S. are treated) be very important, somewhat important, not too important, or not at all important?"
2016,qn20j,"20J. In making your decision about who to vote for in the 2016 presidential election, will the issue of (Gun policy) be very important, somewhat important, not too important, or not at all important?"
2016,qn20rot,20. Rotation oder
2016,qn25,25. I'm going to read you a pair of statements. Tell me whether the FIRST statement or the SECOND statement comes closer to your own views — even if neither is exactly right?
2016,qn25rot,25. Rotation order
2016,qn26,"26. How much do you keep up with the news, regardless of whether you get it from television, newspapers, radio, or any other source. Would you say you keep up with the news a lot, some, not much, or not at all?"
2016,qn27a,"27A. Thinking about a typical weekday, do you get any news from Network, local, or cable television news? How about (INSERT NEXT)?"
2016,qn27b,"27B. Thinking about a typical weekday, do you get any news from Print newspapers? How about (INSERT NEXT)?"
2016,qn27c,"27C. Thinking about a typical weekday, do you get any news from Radio? How about (INSERT NEXT)?"
2016,qn27d,"27D. Thinking about a typical weekday, do you get any news from Social networking sites, such as Facebook or Twitter? How about (INSERT NEXT)?"
2016,qn27e,"27E. Thinking about a typical weekday, do you get any news from Websites or apps? How about (INSERT NEXT)?"
2016,qn27rot,27. Rotation order
2016,qn28a,"28A. When you get your news from Network, local, or cable television news is it in English, Spanish or both?"
2016,qn28b,"28B. When you get your news from Print newspapers is it in English, Spanish or both?"
2016,qn28c,"28C. When you get your news from Radio is it in English, Spanish or both?"
2016,qn28d,"28D. When you get your news from Social networking sites, such as Facebook or Twitter is it in English, Spanish or both?"
2016,qn28e,"28E. When you get your news from Websites or apps is it in English, Spanish or both?"
2016,qn29a,29A. How about news about ... Traffic and weather?
2016,qn29b,29B. How about news about ... National government and politics?
2016,qn29c,29C. How about news about ... Country of origin/your family's country of origin?
2016,qn29d,29D. How about news about ... The (Hispanic/Latino) community?
2016,qn29rot,29. Rotation order
2016,qn3,"3. Now I want to ask you about you and your family’s heritage.  Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran (sal-vah-DOOR-en), or are you and your ancestors from another country?"
2016,qn32,"32. Do you agree or disagree with the following statement: In order to get ahead in life these days, it’s necessary to get a college education."
2016,qn33,"33. Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?"
2016,qn34,"34. When your children are at the age you are now, do you think their standard of living will be much better, somewhat better, about the same, somewhat worse, or much worse than yours is now?"
2016,qn35a,"35A. Please tell me how important each is to you personally. First (Being successful in a high-paying career or profession), is that extremely important, very important, somewhat important, or not important in your life?"
2016,qn35b,"35B. Please tell me how important each is to you personally. First (Having a successful marriage), is that extremely important, very important, somewhat important, or not important in your life?"
2016,qn35c,"35C. Please tell me how important each is to you personally. First (Living a very religious life), is that extremely important, very important, somewhat important, or not important in your life?"
2016,qn35d,"35D. Here are some goals that people value in their lives. Please tell me how important each is to you personally. First (Being a good parent), is that extremely important, very important, somewhat important, or not important in your life?"
2016,qn35e,"35E. Here are some goals that people value in their lives. Please tell me how important each is to you personally. First (Owning your own home), is that extremely important, very important, somewhat important, or not important in your life?"
2016,qn35f,"35F.  Please tell me how important each is to you personally. First (Having the resources to provide for your family), is that extremely important, very important, somewhat important, or not important in your life?"
2016,qn35rot,35. Rotation order
2016,qn36a,"36A. How much, if at all, do you worry about Your finances? Would you say that you worry a lot, some, not much, or not at all?  How about (INSERT NEXT)?"
2016,qn36c,"36C. How much, if at all, do you worry about Providing for your family? Would you say that you worry a lot, some, not much, or not at all?  How about (INSERT NEXT)?"
2016,qn36d,"36D. How much, if at all, do you worry about Fulfilling the goals your parents have for you. Would you say that you worry a lot, some, not much, or not at all?  How about (INSERT NEXT)?"
2016,qn36rot,36. Rotation order
2016,qn37,"37. In  your opinion, would you say that you have achieved the American Dream, or not?"
2016,qn37a,"37A. In your own words, could you tell me … how have you achieved the American Dream?"
2016,qn37a_10,37a. Homeownership
2016,qn37a_10_20,37a. HOMEOWNERSHIP AND FINANCIAL STABILITY (NET)
2016,qn37a_21,37a. Having a car
2016,qn37a_22,37a. Having money/Providing for family
2016,qn37a_23,37a. Savings/Pensions/Retirement
2016,qn37a_30,37a. WORK/CAREER (NET)
2016,qn37a_31,37a. Working
2016,qn37a_32,37a. Having a career
2016,qn37a_33,37a. Owning a business
2016,qn37a_40,37a. FAMILY/MARRIAGE (NET)
2016,qn37a_41,37a. Having children
2016,qn37a_42,37a. Being married
2016,qn37a_43,37a. Other family reasons
2016,qn37a_50,37a. COMING TO THE U.S./LIVING IN THE U.S. (NET)
2016,qn37a_51,37a. Coming to the U.S./Benefits of living in U.S.
2016,qn37a_52,37a. Obtaining legal status
2016,qn37a_53,37a. Learning English
2016,qn37a_60,37a. Hard work/Other personal qualities
2016,qn37a_70,37a. EDUCATION (NET)
2016,qn37a_71,37a. College education
2016,qn37a_72,37a. Other education
2016,qn37a_80,37a. Children having successful life
2016,qn37a_80_97,37a. OTHER (NET)
2016,qn37a_91,37a. Meeting goals/Being successful
2016,qn37a_92,37a. Religion/God/Miracles/Strike of good luck
2016,qn37a_93,37a. Living well
2016,qn37a_94,37a. Economic/Political change
2016,qn37a_96,37a. Can't achieve anymore/No time
2016,qn37a_97_,37a. Other
2016,qn37a_98,37a. Don't know
2016,qn37a_99,37a. Refused
2016,qn37b,"37B. In your own words, could you tell me … what would it take for you to achieve the American Dream?"
2016,qn37b_10,37b. Homeownership
2016,qn37b_10_20,37b. HOMEOWNERSHIP AND FINANCIAL STABILITY (NET)
2016,qn37b_21,37b. Having a car
2016,qn37b_22,37b. Having money/Providing for family
2016,qn37b_23,37b. Savings/Pensions/Retirement
2016,qn37b_30,37b. WORK/CAREER (NET)
2016,qn37b_31,37b. Working
2016,qn37b_32,37b. Having a career
2016,qn37b_33,37b. Owning a business
2016,qn37b_37,37b. Having children
2016,qn37b_40,37b. FAMILY/MARRIAGE (NET)
2016,qn37b_42,37b. Being married
2016,qn37b_43,37b. Other family
2016,qn37b_50,37b. COMING TO THE U.S./LIVING IN THE U.S. (NET)
2016,qn37b_51,37b. Coming to the U.S./Benefits of living in U.S.
2016,qn37b_52,37b. Obtaining legal status
2016,qn37b_53,37b. Learning English
2016,qn37b_60,37b. Hard work/Other personal qualities
2016,qn37b_70,37b. EDUCATION (NET)
2016,qn37b_71,37b. College education
2016,qn37b_72,37b. Other education
2016,qn37b_80,37b. Children Success
2016,qn37b_80_97,37b. OTHER (NET)
2016,qn37b_91,37b. Meeting goals/being successful
2016,qn37b_92,37b. Religion/God/Miracles
2016,qn37b_93,37b. Living well or happy/Living better
2016,qn37b_94,37b. Economic/Political change
2016,qn37b_96,37b. Can't achieve anymore/No time
2016,qn37b_97,37b. Other
2016,qn37b_98,37b. Don't know
2016,qn37b_99,37b. Refused
2016,qn38,"38. In your opinion, how easy is it to achieve the American Dream for people like you today? Do you think it is very easy, somewhat easy, somewhat hard or very hard?"
2016,qn39,"39. Compared to your parents, do you think it is easier or harder for you to achieve the American Dream?"
2016,qn39a,39A. Why would you say it is harder for you to achieve the American Dream? Is it because life is harder these days or because your goals are harder to attain than those of your parents?
2016,qn4,"4. Were you born on the island of Puerto Rico, in the United States, or in anoth"
2016,qn40,"40. Would you say that your parents achieved the American Dream, or not?"
2016,qn41,"41. In your own words, could you tell me … how did your parents achieve the American Dream?"
2016,qn41_10,41. Homeownership
2016,qn41_10_20,41. HOMEOWNERSHIP AND FINANCIAL STABILITY (NET)
2016,qn41_21,41. Car
2016,qn41_22,41. Having money/Providing for family
2016,qn41_23,41. Savings/Pensions/Retirement
2016,qn41_30,41. WORK/CAREER (NET)
2016,qn41_31,41. Working
2016,qn41_32,41. Having a career
2016,qn41_33,41. Owning a business
2016,qn41_40,41. FAMILY/MARRIAGE (NET)
2016,qn41_41,41. Having children
2016,qn41_42,41. Being married
2016,qn41_43,41. Other family reasons
2016,qn41_50,41. COMING TO THE U.S./LIVING IN THE U.S. (NET)
2016,qn41_51,41. Coming to the U.S./Benefits of living in U.S.
2016,qn41_52,41. Obtaining legal status
2016,qn41_53,41. Learning English
2016,qn41_60,41. Hard work/Other personal qualities
2016,qn41_70,41. EDUCATION (NET)
2016,qn41_71,41. College education
2016,qn41_72,41. Other education
2016,qn41_80,41. Children success
2016,qn41_80_97,41. OTHER (NET)
2016,qn41_91,41. Meeting goals/Being successful
2016,qn41_92,41. Religion/God/Miracles
2016,qn41_93,41. Living well or happy/Living better
2016,qn41_94,41. Economic/Political change
2016,qn41_96,41. Can't achieve anymore/No time
2016,qn41_97,41. Other
2016,qn41_98,41. 'Don't know
2016,qn41_99,41. Refused
2016,qn42,42. Do you own or rent your home?
2016,qn43,43. Earlier you said you are not a citizen of the U.S. Do you have a green card or have you been approved for one?
2016,qn5,5. In what country were you born?
2016,qn6combo,"Q6 combo, total years in the U.S."
