year,raw_variable_name,label
2006,qn33,"33. Do you think that the debate over immigration policy in the U.S. has made discrimination against (HISPANICS/LATINOS) more of a problem, less of a problem or has it had no effect on discrimination?"
2006,qn36,"36. During the last 5 years, have you, a family member, or close friend experienced discrimination because of your racial or ethnic background, or not?"
2006,qn37,37. How many years have you lived in the (continental) United States?
2006,qn38,38. Which comes closer to your views? (HISPANICS/LATINOS) from different countries...
2006,qn39,39. Which comes closer to your views? (HISPANICS/LATINOS) from different countries...
2006,qn3a,"3a. Do you think the recent immigrant marches this spring had a positive effect on the way the American public thinks about illegal or undocumented immigrants, a negative effect or no effect?"
2006,qn3b,"3b. If there was going to be another of these marches in your home town this weekend, would you participate or not?"
2006,qn3c,"3c. Some people say that as a result of the debate over immigration policy in Washington, many more (HISPANICS/LATINOS) will vote in the November elections. Others say that the debate will not have much effect on political participation by (HISPANICS..."
2006,qn4,4. Some (COUNTRY OR REGION OF ORIGIN GROUP)s are more concerned about government and politics in (COUNTRY OR REGION OF ORIGIN) than in the U.S. Others are more concerned about government and politics in the U.S. Are you...?
2006,qn40,"40. Which party do you think has more concern for (HISPANICS/LATINOS) -- the Democratic party, the Republican party, or is there no difference?"
2006,qn41,41. Some people are registered to vote and others are not. Are you currently registered to vote at your present address?
2006,qn43,43. Which country do you consider your real homeland?
2006,qn44,44. How long do you think you will remain in the U.S.?
2006,qn45,"45. In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2006,qn45a,"45a. Do you use a computer at your workplace, at school, at home, or anywhere else on at least an occasional basis?"
2006,qn45b,"45b. Do you use the internet, at least occasionally?"
2006,qn45c,"45c. Do you send or receive email, at least occasionally?"
2006,qn45d,45d. Does ANYONE in your household use the internet from home or send and receive email from home?
2006,qn45e,45e. Do you ever send email to people in (COUNTRY OF ORIGIN)?
2006,qn45f,"45f. Do you happen to have a cell phone, or not?"
2006,qn45g,45g. Do you ever send or receive text messages on your cell phone?
2006,qn47,"47. Are you currently married, living with a partner, widowed, divorced, separated, or have you never been married?"
2006,qn47a,47a. Is your (wife/husband/partner) a (Hispanic/Latino)?
2006,qn48,48. How many children do you have?
2006,qn49,49. How many of your children live in the United States now?
2006,qn4a,"4a. On another subject, do you think abortion should be legal in all cases, legal in most cases, illegal in most cases, or illegal in all cases?"
2006,qn5,5. Are you a citizen of the United States?
2006,qn50,50. How many of your children live in your home country?
2006,qn51,51. Do you expect that your children will stay in the United States or will they move back to your home country?
2006,qn52,52. Do you expect that your children will stay in your home country or will they move to the United States?
2006,qn53,"53. Would you say you can carry on a conversation in Spanish, both understanding and speaking, -- very well, pretty well, just a little, or not at all?"
2006,qn54,"54. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2006,qn55,"55. Would you say you can carry on a conversation in English, both understanding and speaking, -- very well, pretty well, just a little, or not at all?"
2006,qn56,"56. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2006,qn57,"57. What language do you usually speak at home? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2006,qn58,"58. What language do you usually speak at work? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2006,qn59,59. What is the last grade or class that you completed in school?
2006,qn60,"60. Do you happen to have any credit cards, or not?"
2006,qn61,61. Do you own the place where you live or do you pay rent?
2006,qn62,62. Do you have an account with a bank or not?
2006,qn63,63. What is your age?
2006,qn64,64. Were either of your parents born outside the US?
2006,qn65,65. Have you sent money to anyone (INSERT COUNTRY OF ORIGIN) over the past year?
2006,qn66,66. How often?
2006,qn67,"67. On average, how much money do you send?"
2006,qn67a,67a. How long ago did you start sending this money?
2006,qn67b,"67b. In general, what method do you use to send money?"
2006,qn69a,69a. Tell me whether you send money home to any of the following people... How about your spouse?
2006,qn69b,69b. Tell me whether you send money home to any of the following people... How about your children?
2006,qn69c,69c. Tell me whether you send money home to any of the following people... How about your parents?
2006,qn69d,69d. Tell me whether you send money home to any of the following people... How about your brothers or sisters?
2006,qn69e,69E. Tell me whether you send money home to any of the following people... How about anyone else?
2006,qn6a,6a. Please tell me whether you agree or disagree with... Political leaders do not care much what people like me think.
2006,qn6b,"6b. Please tell me whether you agree or disagree with... In the United States, citizens can have an influence at all levels of government, from top to bottom, by voting and engaging in other political activities."
2006,qn6c,6c. Please tell me whether you agree or disagree with... (HISPANICS/LATINOS) are more likely to vote if there are (HISPANICS/LATINOS) on the ballot.
2006,qn6d,6d. Please tell me whether you agree or disagree with... (HISPANIC/LATINO) voters are more likely to vote for a (HISPANIC/LATINO) candidate instead of a non-(HISPANIC/LATINO) running for the same office if they have the same qualificati...
2006,qn6f,6f. Please tell me whether you agree or disagree with... I am more likely to vote if there are (HISPANICS/LATINOS) on the ballot.
2006,qn6g,6g. Please tell me whether you agree or disagree with... I am more likely to vote for a (HISPANIC/LATINO) candidate instead of a non-(HISPANIC/LATINO) running for the same office if they have the same qualifications.
2006,qn71,71. What is the single most important reason for sending money home?
2006,qn71a,"71a. Now, thinking about where you were born, do you belong to a civic organization, sports team, or social club of people from (INSERT COUNTRY OF ORIGIN)?"
2006,qn72,72. How often do you talk by telephone with relatives or friends living in (COUNTRY OF ORIGIN)?
2006,qn73aa,73aa. Are you the owner of Land in (COUNTRY OF ORIGIN)?
2006,qn73ab,73ab. Are you the owner of A house in (COUNTRY OF ORIGIN)?
2006,qn73ac,73ac. Are you the owner of A business in (COUNTRY OF ORIGIN)?
2006,qn74,74. When did you last travel to (COUNTRY OF ORIGIN)?
2006,qn74mnth,74. RECORD ANSWER IN MONTHS: 1-12
2006,qn74year,74. RECORD ANSWER IN YEAR: 1-20
2006,qn75_1,75. For how long did this most recent visit last?
2006,qn75_2,75. For how long did this most recent visit last?
2006,qn75_3,75. For how long did this most recent visit last?
2006,qn75_4,75. For how long did this most recent visit last?
2006,qn75_5,75. For how long did this most recent visit last?
2006,qn75day,75. RECORD ANSWER IN DAYS: 1-7
2006,qn75mnth,75. RECORD ANSWER IN MONTHS: 1-12
2006,qn75week,75. RECORD ANSWER IN WEEKS: 1-52
2006,qn76,76. Did you travel by yourself or with other members of your family who live in the U.S.?
2006,qn78,78. Did you conduct any business or look after any investments or properties while you were there?
2006,qn7a,"7a. Do immigrants have to Speak English to say they are part of American society, or not?"
2006,qn7b,"7b. Do immigrants have to Believe in the U.S. constitution to say they are part of American society, or not?"
2006,qn7c,"7c. Do immigrants have to Be a U.S. Citizen to say they are part of American society, or not?"
2006,qn8,"8. Now thinking about work, what is your employment status? Are you.... ?"
2006,qn80,"80. IS YOUR TOTAL ANNUAL HOUSEHOLD INCOME FROM ALL SOURCES, AND BEFORE TAXES:"
2006,qn81,81. Would that be:
2006,qn82,82. Would that be:
2006,qn83,83. Would that be:
2006,qn84,"84. In what language did the respondent complete the interview: Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?"
2006,qn85,85. INTERVIEWER: What is your race?
2006,qn86,86. INTERVIEWER: What is your gender?
2006,qn9a,9a. How confident are you that (HISPANIC/LATINO) children growing up now in the United States Will have better jobs and make more money than you?
2006,qn9aa,9a. Do you think it is better for (HISPANIC/LATINO) young people to marry other (HISPANICS/LATINOS) or is it not important?
2006,qn9b,9b. How confident are you that (HISPANIC/LATINO) children growing up now in the United States Will stay as close to their families as you?
2006,qns10,"S-10. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran or are you and your ancestors from another country?"
2006,qns11,"s-11. What race do you consider yourself to be? White, Black or African-American, Asian or some other race?"
2006,qns46,46. Do you consider yourself closer to the Republican party or the Democratic party?
2006,qns5,S-5. GENDER
2006,qns6,"S-6. Are you, yourself of Hispanic or Latin origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or South American, Caribbean or some other Latin American background?"
2006,qns7,S-7. Would you prefer to be interviewed in English or Spanish?
2006,qns8,"S-8. Were you born in the United States, the island of Puerto Rico or in another country?"
2006,qns8a,S-8a. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latin origin or descent. Do you happen to prefer one more than the other?
2006,qns9,9. In what country were you born?
2006,region,Census Region
2007,coweight,CO Weight
2007,engrd,
2007,engspk,
2007,id,CASE ID
2007,income,
2007,llweight,LL Weight
2007,primary,
2007,qn1,"1. Are you, yourself of Hispanic or Latino origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or"
2007,qn10,10. How would you rate the overall quality of your life?
2007,qn11,11. How confident are you that Hispanic/LATINO children growing up now in the United States will have better jobs and ma
2007,qn12,"12. Compared with 1 year ago, do you think the situation of Hispanics/Latinos in this country today is better, worse, or"
2007,qn13,"13. Which party do you think has more concern for Hispanics/Latinos: -- the Democratic party, the Republican party, or i"
2007,qn14,"14. Do you think that the Bush administration's policies have been helpful to Hispanics/Latinos, harmful to Hispanics/La"
2007,qn15,15. Which political party do you think is doing a better job of dealing with illegal immigration?
2007,qn16,16. Some people are registered to vote and others are not. Are you currently registered to vote at your present address
2007,qn17,"17. In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2007,qn18,18. Do you consider yourself closer to the Republican party or the Democratic party?
2007,qn19,19. How closely are you following the presidential race?
2007,qn2,2. Would you prefer to be interviewed in English or Spanish?
2007,qn20_01,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?"
2007,qn20_02,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?"
2007,qn20_03,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?"
2007,qn20_04,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?"
2007,qn20_05,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?"
2007,qn20_06,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?"
2007,qn20_07,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?"
2007,qn20_08,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?"
2007,qn20_09,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?"
2007,qn20_10,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?"
2007,qn21,21. I'm going to read you the names of some possible DEMOCRATIC presidential candidates. Who would you most like to see
2007,qn22,22. I'm going to read you the names of some possible REPUBLICAN presidential candidates. Who would you most like to see
2007,qn23a,23A. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea
2007,qn23b,23B. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea
2007,qn23e,23E. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea
2007,qn23g,23G. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea
2007,qn23i,23I. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea
2007,qn23j,23J. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea
2007,qn24,"24. Do you think there are too many, too few, or about the right amount of immigrants living in the United States today?"
2007,qn25_01,25. Why do you say that?
2007,qn25_02,25. Why do you say that?
2007,qn25_03,25. Why do you say that?
2007,qn26,26. Some people say UNDOCUMENTED or ILLEGAL immigrants help the economy by providing low-cost labor. Others say they hu
2007,qn27,"27. Overall, what is the effect of the growing number of undocumented or illegal immigrants on Hispanics/Latinos living"
2007,qn28a,"28a. In general, do you think discrimination against Hispanics/Latinos is a major problem, a minor problem, or not a pro"
2007,qn28b,"28b. In general, do you think discrimination against Hispanics/Latinos is a major problem, a minor problem, or not a pro"
2007,qn28c,"28c. In general, do you think discrimination against Hispanics/Latinos is a major problem, a minor problem, or not a pro"
2007,qn29,"29. During the last 5 years, have you, a family member, or close friend experienced discrimination because of your racia"
2007,qn3,3. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent. Do y
2007,qn30a,"30a. In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic ba"
2007,qn30b,"30b. In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic ba"
2007,qn30c,"30c. In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic ba"
2007,qn31,31. Has there ever been a time when you have NOT been hired or promoted for a job because of your race or ethnic backgro
2007,qn32,32. We know that discrimination can result from many factors. Which of the following do you consider the biggest cause o
2007,qn33,"33. Regardless of your own immigration or citizenship status, how much do you worry that you, a family member, or a clos"
2007,qn34,"34. Would you say you can carry on a conversation in Spanish, both understanding and speaking,-- very well, pretty well,"
2007,qn35,"35. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2007,qn36,"36. Would you say you can carry on a conversation in English, both understanding and speaking, -- very well, pretty well"
2007,qn37,"37. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2007,qn38,"38. Thinking about the past few months, how much attention has been given to the issue of illegal immigration by local o"
2007,qn39,"39. In the past year in your local community, has the government made more efforts to discourage undocumented or illegal"
2007,qn4,"4. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvador"
2007,qn40,40. Do you approve or disapprove of workplace raids to discourage employers from hiring undocumented or illegal immigran
2007,qn41,41. Do you approve or disapprove of states checking for immigration status before issuing driver's licenses?
2007,qn42,"42. Should local police take an active role in identifying undocumented or illegal immigrants, or should enforcement be"
2007,qn43,43. How closely did you follow news accounts earlier this year of the debate in Congress about illegal immigration?
2007,qn44,44. Do you think that the debate over immigration policy and the failure of Congress to enact an immigration reform bill
2007,qn45a,"45A. Regardless of your immigration or citizenship status, as a result of increased public attention to immigration issu"
2007,qn45b,"45B. Regardless of your immigration or citizenship status, as a result of increased public attention to immigration issu"
2007,qn45c,"45C. Regardless of your immigration or citizenship status, as a result of increased public attention to immigration issu"
2007,qn46a,"46A. Regardless of your immigration or citizenship status, as a result of increased public attention to immigration issu"
2007,qn46b,"46B. Regardless of your immigration or citizenship status, as a result of increased public attention to immigration issu"
2007,qn48,"48. Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been ma"
2007,qn49,49. Are you the parent or guardian of any children under 18 now living in your household?
2007,qn5,"5. Were you born on the island of Puerto Rico, in the United States, or in another country?"
2007,qn50,50. What is your age?
2007,qn51,51. What is the last grade or class that you completed in school?
2007,qn52,"52. Are you now employed full-time, or part-time, or are you not employed?"
2007,qn53,"53. Which of the following best describes your job? Are you a day laborer, do you work for a private household, are you"
2007,qn54,"54. In your current job, what kind of work do you do?"
2007,qn55,55. Just to be clear: is your job in any of the following businesses or industries?
2007,qn56,"56. Is your total annual household income from all sources, and before taxes:"
2007,qn57,57. Would that be...?
2007,qn58,58. Would that be...?
2007,qn59,59. Would that be...?
2007,qn5a,5a. In what country were you born?
2007,qn6,6. How many YEARS have you lived in the continental United States?
2007,qn61,"61. Including yourself, how many adults ages 18 and older are currently living in your household?"
2007,qn62,62. Do you have a working cellular telephone?
2007,qn63,63. Does anyone else ages 18 or older living in your household have a working cellular telephone?
2007,qn64,"64. Excluding the cell phone you're on now, how many working cellular telephones do the adults in your household own?"
2007,qn65,65. Is there at least one telephone inside your home that is currently working and is not a cellular phone?
2007,qn66,"66. Excluding cell phones, how many different telephone numbers, that is different telephone lines, not extensions, do y"
2007,qn67,"67. How many of these phone numbers coming into your household, not including the cell phone, are used only as a busines"
2007,qn68,"68. And thinking of all the telephone calls that all the adults in your household receive, are all or almost all calls r"
2007,qn6m,6. How many MONTHS have you lived in the continental United States?
2007,qn7,"7. Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2007,qn70,69. INTERVIEWER: What language was this interview conducted in?
2007,qn8,"8. Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2007,qn9,9. Are you a citizen of the United States?
2007,qnd18,D18. RECORD GENDER FROM OBSERVATION
2007,sample03,IDENT
2007,sample14,Metro Status
2007,sample28,IDENT2
2007,sample29,IDENT3
2007,spnrd,
2007,spnspk,
2007,study,
2007,weight,Weight
