year,raw_variable_name,label,concepts
2006,qn51,51. Do you expect that your children will stay in the United States or will they move back to your home country?,geography; household
2006,qn52,52. Do you expect that your children will stay in your home country or will they move to the United States?,geography; household
2006,qn53,"53. Would you say you can carry on a conversation in Spanish, both understanding and speaking, -- very well, pretty well, just a little, or not at all?",language
2006,qn54,"54. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?",language
2006,qn55,"55. Would you say you can carry on a conversation in English, both understanding and speaking, -- very well, pretty well, just a little, or not at all?",language
2006,qn56,"56. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?",language
2006,qn57,"57. What language do you usually speak at home? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language
2006,qn58,"58. What language do you usually speak at work? Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language; employment
2006,qn59,59. What is the last grade or class that you completed in school?,education
2006,qn63,63. What is your age?,age
2006,qn64,64. Were either of your parents born outside the US?,age; place_birth; parents_immigrant
2006,qn65,65. Have you sent money to anyone (INSERT COUNTRY OF ORIGIN) over the past year?,income
2006,qn67,"67. On average, how much money do you send?",age; income
2006,qn67a,67a. How long ago did you start sending this money?,income
2006,qn67b,"67b. In general, what method do you use to send money?",income
2006,qn69a,69a. Tell me whether you send money home to any of the following people... How about your spouse?,income; marital_status
2006,qn69b,69b. Tell me whether you send money home to any of the following people... How about your children?,income; household
2006,qn69c,69c. Tell me whether you send money home to any of the following people... How about your parents?,income
2006,qn69d,69d. Tell me whether you send money home to any of the following people... How about your brothers or sisters?,income
2006,qn69e,69E. Tell me whether you send money home to any of the following people... How about anyone else?,income
2006,qn6b,"6b. Please tell me whether you agree or disagree with... In the United States, citizens can have an influence at all levels of government, from top to bottom, by voting and engaging in other political activities.",citizenship_status; political_attitudes; vote_intention; geography
2006,qn6c,6c. Please tell me whether you agree or disagree with... (HISPANICS/LATINOS) are more likely to vote if there are (HISPANICS/LATINOS) on the ballot.,ethnicity_race; political_attitudes; vote_intention
2006,qn6d,6d. Please tell me whether you agree or disagree with... (HISPANIC/LATINO) voters are more likely to vote for a (HISPANIC/LATINO) candidate instead of a non-(HISPANIC/LATINO) running for the same office if they have the same qualificati...,ethnicity_race; political_attitudes; vote_intention; undocumented_contact
2006,qn6f,6f. Please tell me whether you agree or disagree with... I am more likely to vote if there are (HISPANICS/LATINOS) on the ballot.,ethnicity_race; political_attitudes; vote_intention
2006,qn6g,6g. Please tell me whether you agree or disagree with... I am more likely to vote for a (HISPANIC/LATINO) candidate instead of a non-(HISPANIC/LATINO) running for the same office if they have the same qualifications.,ethnicity_race; political_attitudes; vote_intention; undocumented_contact
2006,qn71,71. What is the single most important reason for sending money home?,income; marital_status
2006,qn71a,"71a. Now, thinking about where you were born, do you belong to a civic organization, sports team, or social club of people from (INSERT COUNTRY OF ORIGIN)?",age; nativity; place_birth
2006,qn7a,"7a. Do immigrants have to Speak English to say they are part of American society, or not?",language; immigration_attitudes
2006,qn7b,"7b. Do immigrants have to Believe in the U.S. constitution to say they are part of American society, or not?",immigration_attitudes
2006,qn7c,"7c. Do immigrants have to Be a U.S. Citizen to say they are part of American society, or not?",citizenship_status; immigration_attitudes
2006,qn8,"8. Now thinking about work, what is your employment status? Are you.... ?",employment
2006,qn80,"80. IS YOUR TOTAL ANNUAL HOUSEHOLD INCOME FROM ALL SOURCES, AND BEFORE TAXES:",income; household
2006,qn84,"84. In what language did the respondent complete the interview: Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language
2006,qn85,85. INTERVIEWER: What is your race?,ethnicity_race
2006,qn86,86. INTERVIEWER: What is your gender?,gender
2006,qn9a,9a. How confident are you that (HISPANIC/LATINO) children growing up now in the United States Will have better jobs and make more money than you?,ethnicity_race; geography; income; employment; household
2006,qn9aa,9a. Do you think it is better for (HISPANIC/LATINO) young people to marry other (HISPANICS/LATINOS) or is it not important?,ethnicity_race
2006,qn9b,9b. How confident are you that (HISPANIC/LATINO) children growing up now in the United States Will stay as close to their families as you?,ethnicity_race; geography; household
2006,qns10,"S-10. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran or are you and your ancestors from another country?",age; ethnicity_race
2006,qns11,"s-11. What race do you consider yourself to be? White, Black or African-American, Asian or some other race?",ethnicity_race
2006,qns46,46. Do you consider yourself closer to the Republican party or the Democratic party?,political_party
2006,qns5,S-5. GENDER,gender
2006,qns6,"S-6. Are you, yourself of Hispanic or Latin origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or South American, Caribbean or some other Latin American background?",ethnicity_race
2006,qns7,S-7. Would you prefer to be interviewed in English or Spanish?,language
2006,qns8,"S-8. Were you born in the United States, the island of Puerto Rico or in another country?",age; place_birth; geography
2006,qns8a,S-8a. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latin origin or descent. Do you happen to prefer one more than the other?,ethnicity_race
2006,qns9,9. In what country were you born?,age; place_birth
2006,region,Census Region,geography
2007,income,NA,income
2007,primary,NA,vote_intention
2007,qn1,"1. Are you, yourself of Hispanic or Latino origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or",ethnicity_race
2007,qn11,11. How confident are you that Hispanic/LATINO children growing up now in the United States will have better jobs and ma,ethnicity_race; geography; employment; household
2007,qn12,"12. Compared with 1 year ago, do you think the situation of Hispanics/Latinos in this country today is better, worse, or",ethnicity_race
2007,qn13,"13. Which party do you think has more concern for Hispanics/Latinos: -- the Democratic party, the Republican party, or i",ethnicity_race; political_party
2007,qn14,"14. Do you think that the Bush administration's policies have been helpful to Hispanics/Latinos, harmful to Hispanics/La",ethnicity_race
2007,qn15,15. Which political party do you think is doing a better job of dealing with illegal immigration?,political_party; immigration_attitudes; employment
2007,qn16,16. Some people are registered to vote and others are not. Are you currently registered to vote at your present address,political_attitudes; vote_intention
2007,qn17,"17. In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?",political_party
2007,qn18,18. Do you consider yourself closer to the Republican party or the Democratic party?,political_party
2007,qn19,19. How closely are you following the presidential race?,ethnicity_race; political_attitudes
2007,qn2,2. Would you prefer to be interviewed in English or Spanish?,language
2007,qn20_01,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?",ethnicity_race; political_attitudes; vote_intention
2007,qn20_02,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?",ethnicity_race; political_attitudes; vote_intention
2007,qn20_03,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?",ethnicity_race; political_attitudes; vote_intention
2007,qn20_04,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?",ethnicity_race; political_attitudes; vote_intention
2007,qn20_05,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?",ethnicity_race; political_attitudes; vote_intention
2007,qn20_06,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?",ethnicity_race; political_attitudes; vote_intention
2007,qn20_07,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?",ethnicity_race; political_attitudes; vote_intention
2007,qn20_08,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?",ethnicity_race; political_attitudes; vote_intention
2007,qn20_09,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?",ethnicity_race; political_attitudes; vote_intention
2007,qn20_10,"20. As far as you know, are any of the presidential candidates Hispanics/Latinos? If so, who?",ethnicity_race; political_attitudes; vote_intention
2007,qn21,21. I'm going to read you the names of some possible DEMOCRATIC presidential candidates. Who would you most like to see,political_party; political_attitudes; vote_intention
2007,qn22,22. I'm going to read you the names of some possible REPUBLICAN presidential candidates. Who would you most like to see,political_party; political_attitudes; vote_intention
2007,qn23a,23A. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea,political_attitudes; vote_intention
2007,qn23b,23B. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea,political_attitudes; vote_intention
2007,qn23e,23E. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea,political_attitudes; vote_intention
2007,qn23g,23G. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea,political_attitudes; vote_intention
2007,qn23i,23I. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea,political_attitudes; vote_intention
2007,qn23j,23J. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For ea,political_attitudes; vote_intention
2007,qn24,"24. Do you think there are too many, too few, or about the right amount of immigrants living in the United States today?",gender; immigration_attitudes; geography
2007,qn26,26. Some people say UNDOCUMENTED or ILLEGAL immigrants help the economy by providing low-cost labor. Others say they hu,immigration_attitudes; undocumented_contact
2007,qn27,"27. Overall, what is the effect of the growing number of undocumented or illegal immigrants on Hispanics/Latinos living",ethnicity_race; immigration_attitudes; undocumented_contact
2007,qn28a,"28a. In general, do you think discrimination against Hispanics/Latinos is a major problem, a minor problem, or not a pro",ethnicity_race
2007,qn28b,"28b. In general, do you think discrimination against Hispanics/Latinos is a major problem, a minor problem, or not a pro",ethnicity_race
2007,qn28c,"28c. In general, do you think discrimination against Hispanics/Latinos is a major problem, a minor problem, or not a pro",ethnicity_race
2007,qn3,3. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent. Do y,ethnicity_race
2007,qn30a,"30a. In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic ba",ethnicity_race
2007,qn30b,"30b. In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic ba",ethnicity_race
2007,qn30c,"30c. In your day-to-day life, how often do any of the following things happen to you because of your racial or ethnic ba",ethnicity_race
2007,qn31,31. Has there ever been a time when you have NOT been hired or promoted for a job because of your race or ethnic backgro,ethnicity_race; employment
2007,qn32,32. We know that discrimination can result from many factors. Which of the following do you consider the biggest cause o,gender
2007,qn33,"33. Regardless of your own immigration or citizenship status, how much do you worry that you, a family member, or a clos",citizenship_status; immigration_attitudes
2007,qn34,"34. Would you say you can carry on a conversation in Spanish, both understanding and speaking,-- very well, pretty well,",language
2007,qn35,"35. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?",language
2007,qn36,"36. Would you say you can carry on a conversation in English, both understanding and speaking, -- very well, pretty well",language
2007,qn37,"37. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?",language
2007,qn38,"38. Thinking about the past few months, how much attention has been given to the issue of illegal immigration by local o",immigration_attitudes
2007,qn39,"39. In the past year in your local community, has the government made more efforts to discourage undocumented or illegal",age; political_attitudes; immigration_attitudes; undocumented_contact
2007,qn4,"4. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvador",age; ethnicity_race
2007,qn40,40. Do you approve or disapprove of workplace raids to discourage employers from hiring undocumented or illegal immigran,age; political_attitudes; immigration_attitudes; undocumented_contact; employment
2007,qn41,41. Do you approve or disapprove of states checking for immigration status before issuing driver's licenses?,citizenship_status; political_attitudes; immigration_attitudes; undocumented_contact; geography
2007,qn42,"42. Should local police take an active role in identifying undocumented or illegal immigrants, or should enforcement be",immigration_attitudes; policy_preferences; undocumented_contact
2007,qn43,43. How closely did you follow news accounts earlier this year of the debate in Congress about illegal immigration?,political_attitudes; immigration_attitudes
2007,qn44,44. Do you think that the debate over immigration policy and the failure of Congress to enact an immigration reform bill,political_attitudes; immigration_attitudes
2007,qn45a,"45A. Regardless of your immigration or citizenship status, as a result of increased public attention to immigration issu",citizenship_status; immigration_attitudes
2007,qn45b,"45B. Regardless of your immigration or citizenship status, as a result of increased public attention to immigration issu",citizenship_status; immigration_attitudes
2007,qn45c,"45C. Regardless of your immigration or citizenship status, as a result of increased public attention to immigration issu",citizenship_status; immigration_attitudes
2007,qn46a,"46A. Regardless of your immigration or citizenship status, as a result of increased public attention to immigration issu",citizenship_status; immigration_attitudes
2007,qn46b,"46B. Regardless of your immigration or citizenship status, as a result of increased public attention to immigration issu",citizenship_status; immigration_attitudes
2007,qn48,"48. Are you currently married, do you have a partner, are you widowed, divorced, or separated, or have you never been ma",marital_status
2007,qn49,49. Are you the parent or guardian of any children under 18 now living in your household?,household
2007,qn5,"5. Were you born on the island of Puerto Rico, in the United States, or in another country?",age; place_birth; geography
2007,qn50,50. What is your age?,age
2007,qn51,51. What is the last grade or class that you completed in school?,education
2007,qn52,"52. Are you now employed full-time, or part-time, or are you not employed?",employment
2007,qn53,"53. Which of the following best describes your job? Are you a day laborer, do you work for a private household, are you",employment; household
2007,qn54,"54. In your current job, what kind of work do you do?",employment
2007,qn55,55. Just to be clear: is your job in any of the following businesses or industries?,employment
2007,qn56,"56. Is your total annual household income from all sources, and before taxes:",income; household
2007,qn5a,5a. In what country were you born?,age; place_birth
2007,qn6,6. How many YEARS have you lived in the continental United States?,gender; geography
2007,qn61,"61. Including yourself, how many adults ages 18 and older are currently living in your household?",gender; age; household
2007,qn62,62. Do you have a working cellular telephone?,employment
2007,qn63,63. Does anyone else ages 18 or older living in your household have a working cellular telephone?,age; employment; household
2007,qn64,"64. Excluding the cell phone you're on now, how many working cellular telephones do the adults in your household own?",gender; employment; household
2007,qn65,65. Is there at least one telephone inside your home that is currently working and is not a cellular phone?,employment
2007,qn66,"66. Excluding cell phones, how many different telephone numbers, that is different telephone lines, not extensions, do y",gender
2007,qn67,"67. How many of these phone numbers coming into your household, not including the cell phone, are used only as a busines",gender; household
2007,qn68,"68. And thinking of all the telephone calls that all the adults in your household receive, are all or almost all calls r",household
2007,qn6m,6. How many MONTHS have you lived in the continental United States?,gender; geography
2007,qn7,"7. Was your mother born on the island of Puerto Rico, in the United States, or in another country?",age; place_birth; parents_immigrant; geography
2007,qn70,69. INTERVIEWER: What language was this interview conducted in?,age; language
2007,qn8,"8. Was your father born on the island of Puerto Rico, in the United States, or in another country?",age; place_birth; parents_immigrant; geography
2007,qn9,9. Are you a citizen of the United States?,citizenship_status; geography
2007,qnd18,D18. RECORD GENDER FROM OBSERVATION,gender
